article_id,title,url,publisher,hostname,timestamp
1,White House plays down speedy role for US natural gas in Ukraine,http://www.thestar.com.my/News/World/2014/03/08/White-House-downplays-role-of-natural-gas-policy-in-Ukraine-crisis/,The Star Online,www.thestar.com.my,1.39E+12
2,Asian Stocks Broadly Higher After Selloff,http://www.nasdaq.com/article/asian-stocks-broadly-higher-after-selloff-20140311-00091,NASDAQ,www.nasdaq.com,1.39E+12
3,Herbalife Ltd. (HLF) Probe Earns Bill Ackman Back Millions,http://www.valuewalk.com/2014/03/herbalife-ltd-hlf-probe-earns-bill-ackman-back-millions/,ValueWalk,www.valuewalk.com,1.39E+12
4,BOE to Get Fourth Deputy Governor as Carney Fights Rigging Claim,http://www.businessweek.com/news/2014-03-11/boe-to-get-fourth-deputy-governor-as-carney-fights-rigging-claim,Businessweek,www.businessweek.com,1.39E+12
5,Pilots get scrutiny,http://www.dispatch.com/content/stories/national_world/2014/03/17/pilots-get-scrutiny.html,Columbus Dispatch,www.dispatch.com,1.40E+12
6,"Goldman Sachs Says Bitcoin Likely Can't Work As A Currency, But Still Holds  ...",http://invests.com/goldman-sachs-says-bitcoin-likely-cant-work-as-a-currency-but-still-holds-promise/20140317375614654,Invests.com,invests.com,1.40E+12
7,Stock futures down slightly; Coca-Cola cuts executive pay; Chiquita top banana  ...,http://www.cleveland.com/business/index.ssf/2014/03/stock_futures_down_slightly_co.html,The Plain Dealer,www.cleveland.com,1.39E+12
8,Latest information on the investigation into the missing Malaysia Airlines jet | The  ...,http://www.tribtown.com/view/story/db8d72c0706c4dad97a88b0cd85aa64b/AS--Malaysia-Plane-News-Guide,The Tribune,www.tribtown.com,1.40E+12
9,"Citi upgrades JC Penney, says it's a comeback story",http://bizbeatblog.dallasnews.com/2014/03/citi-upgrades-j-c-penney-says-its-a-comeback-story.html/,Dallas Morning News \(blog\),bizbeatblog.dallasnews.com,1.39E+12
10,BoE's Carney says worried UK mortgage underwriting standards could deteriorate,http://www.reuters.com/article/2014/03/11/britain-boe-idUSL3N0M82RR20140311,Reuters,www.reuters.com,1.39E+12
11,Report: Many Americans intend to stay without health insurance,http://www.khou.com/news/politics/Report-Many-Americans-intend-to-stay-without-health-insurance-250754621.html,KHOU,www.khou.com,1.40E+12
12,Official: Gunmen kill Afghan judge and bodyguard,http://www.postbulletin.com/news/world/official-gunmen-kill-afghan-judge-and-bodyguard/article_70caf7b4-a0e3-5f90-8895-30cdba9bf88c.html,Post-Bulletin,www.postbulletin.com,1.40E+12
13,UPDATE: German court rejects case against eurozone bailout scheme,http://www.lse.co.uk/AllNews.asp\?code=4x60pit9&amp;headline=UPDATE_German_court_rejects_case_against_eurozone_bailout_scheme,London South East,www.lse.co.uk,1.40E+12
14,Mainland stock exchanges drop amid bond default,http://www.ecns.cn/business/2014/03-10/104039.shtml,ecns,www.ecns.cn,1.39E+12
15,"China Growth Goal Challenged by Falling Exports, Factory Prices",http://www.sfgate.com/business/bloomberg/article/China-Growth-Goal-Challenged-by-Falling-Exports-5302201.php,San Francisco Chronicle,www.sfgate.com,1.39E+12
16,Stocks slip on discouraging news from Asia,http://www.crescent-news.com/ap%20financial/2014/03/10/stocks-slip-on-discouraging-news-from-asia,Defiance Crescent News \(subscription\),www.crescent-news.com,1.39E+12
17,The Bank of England has finally appointed a woman to the MPC,http://www.managementtoday.co.uk/news/1285622/the-bank-england-finally-appointed-woman-mpc/,Management Today,www.managementtoday.co.uk,1.40E+12
18,"Oil falls below $108 on China data, supply concerns limit decline",http://in.reuters.com/article/2014/03/10/markets-oil-idINDEEA290CA20140310,Reuters India,in.reuters.com,1.39E+12
19,Why Citigroup Thinks JC Penney Is a Buy Now,http://247wallst.com/retail/2014/03/11/why-citigroup-thinks-j-c-penney-is-a-buy-now/,24\/7 Wall St.,247wallst.com,1.39E+12
20,Virtu Filing Shines Light on High-Frequency Trading,http://www.businessweek.com/news/2014-03-11/virtu-filing-shines-light-on-business-of-high-frequency-trading,Businessweek,www.businessweek.com,1.39E+12
21,Americans are taking public transit in record numbers,http://www.timesherald.com/general-news/20140310/americans-are-taking-public-transit-in-record-numbers,The Times Herald,www.timesherald.com,1.39E+12
22,Missing Malaysia plane: Authorities suspect pilots were involved in flight vanishing,http://www.nj.com/news/index.ssf/2014/03/missing_malaysia_plane_authorities_suspect_pilots_were_involved_in_flight_vanishing.html,NJ.com,www.nj.com,1.40E+12
23,"Bitcoin Charges Against Florida Man May Proceed, Judge Rules (1)",http://www.businessweek.com/news/2014-03-07/bitcoin-charges-against-florida-man-may-proceed-judge-rules-1,Businessweek,www.businessweek.com,1.39E+12
24,"US oil plastered by weak Chinese export data, ends near $101",http://www.cnbc.com/id/101478648,CNBC.com,www.cnbc.com,1.39E+12
25,Dow ends mildly lower; Nasdaq halts four-session losing streak,http://www.cnbc.com/id/101487354,CNBC.com,www.cnbc.com,1.39E+12
26,Popular sandwich chain files for bankruptcy,http://kfor.com/2014/03/14/popular-sandwich-chain-files-for-bankruptcy/,kfor.com,kfor.com,1.40E+12
27,Bank of England Appoints Deputy Governors,http://www.freshbusinessthinking.com/news.php\?NID=21857&amp;Title=Bank+of+England+Appoints+Deputy+Governors,Fresh Business Thinking,www.freshbusinessthinking.com,1.40E+12
