article_id,category
1,2
2,2
3,4
4,0
5,3
6,4
7,0
8,3
9,1
10,4
11,1
12,4
13,3
14,2
15,1
16,0
17,4
18,2
19,0
20,4
21,0
22,4
23,2
24,2
25,0
26,2
27,0
28,1
29,2
30,2
31,4
32,2
33,4
34,2
35,2
36,1
37,2
38,2
39,0
40,4
41,2
42,4
43,0
44,2
45,2
46,0
47,4
48,2
49,2
50,1
51,2
52,2
53,2
54,2
55,4
56,1
57,0
58,2
59,2
60,4
61,2
62,2
63,4
64,1
65,2
66,4
67,0
68,0
69,4
70,4
71,4
72,3
73,2
74,2
75,0
76,4
77,4
78,0
79,4
80,2
81,2
82,2
83,2
84,2
85,2
86,1
87,2
88,2
89,2
90,0
91,1
92,2
93,0
94,2
95,4
96,4
97,0
98,0
99,4
100,2
101,4
102,0
103,4
104,4
105,1
106,3
107,2
108,0
109,4
110,2
111,2
112,2
113,4
114,4
115,4
116,2
117,4
118,4
119,4
120,2
121,4
122,3
123,1
124,4
125,4
126,0
127,2
128,4
129,2
130,4
131,4
132,2
133,1
134,3
135,4
136,4
137,4
138,2
139,2
140,2
141,4
142,4
143,4
144,4
145,0
146,0
147,0
148,2
149,2
150,2
151,4
152,2
153,2
154,1
155,1
156,1
157,4
158,1
159,4
160,2
161,0
162,2
163,3
164,0
165,4
166,4
167,4
168,1
169,4
170,2
171,4
172,3
173,2
174,1
175,4
176,4
177,1
178,1
179,4
180,2
181,2
182,4
183,0
184,2
185,1
186,2
187,2
188,1
189,4
190,4
191,4
192,4
193,2
194,2
195,2
196,4
197,2
198,2
199,2
200,0
201,4
202,4
203,3
204,4
205,2
206,2
207,2
208,4
209,4
210,0
211,0
212,2
213,4
214,2
215,1
216,2
217,4
218,2
219,0
220,1
221,4
222,4
223,2
224,2
225,4
226,1
227,2
228,4
229,4
230,2
231,4
232,4
233,4
234,4
235,1
236,2
237,4
238,1
239,2
240,1
241,4
242,2
243,1
244,2
245,4
246,4
247,2
248,2
249,4
250,4
251,0
252,4
253,0
254,4
255,3
256,4
257,2
258,2
259,1
260,2
261,4
262,2
263,1
264,1
265,4
266,2
267,4
268,2
